¥N¸¹,industry_id,LEVEL_111,E1,E9,E10,E17,Q4,Q7,Q11,Q15,Q3,Q13,S12,S2,S9,S21,esg_out,Q20,Q18,Q23,Q24,Q27,Q31,G6,G19,Q34_2,Q43,Q35_2,E_score,S_score,G_score,ESG_score,E1_topic_score,E2_topic_score,E3_topic_score,E4_topic_score,E5_topic_score,S1_topic_score,S2_topic_score,S3_topic_score,S4_topic_score,S5_topic_score,G1_topic_score,G2_topic_score,G3_topic_score,G4_topic_score,ESG_rating
1101,14,B+,2,2,4,3,4,4,1,4,3,2,2,3,1,2,4,2,1.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,5.133333333333334,4.333333333333334,3.75,4.435333333333333,4.0,6.666666666666667,1.0,8.0,6.0,3.3333333333333335,5.0,6.0,2.0,5.333333333333333,7.0,4.0,2.0,2.0,B
1102,14,A,4,3,1,4,3,4,2,4,3,3,4,3,1,4,4,1,1.0,3.0,1.0,1.0,1.0,2,3,1,1.0,3,5.6,4.466666666666667,4.0,4.740666666666666,4.666666666666667,5.333333333333333,2.0,8.0,8.0,4.0,7.0,4.0,2.0,5.333333333333333,4.0,6.0,4.0,2.0,B+
1103,14,B,2,4,1,4,2,2,1,2,3,1,4,2,4,2,4,1,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.066666666666667,4.733333333333333,4.0,4.209333333333333,2.6666666666666665,4.666666666666667,1.0,4.0,8.0,4.0,7.0,3.0,5.0,4.666666666666667,4.0,8.0,2.0,2.0,B-
1104,14,B+,2,2,2,2,2,2,1,1,1,1,3,4,4,2,3,2,3.0,3.0,3.0,1.0,1.0,4,2,4,1.0,3,2.7333333333333334,5.6,5.25,4.356,2.6666666666666665,4.0,1.0,2.0,4.0,4.666666666666667,6.0,7.0,5.0,5.333333333333333,7.0,4.0,8.0,2.0,B
1108,14,B,4,4,2,4,3,3,1,1,1,1,4,2,2,4,3,3,3.0,3.0,3.0,1.0,1.0,2,4,1,1.0,3,4.333333333333334,5.133333333333334,4.5,4.593333333333334,4.666666666666667,6.0,1.0,2.0,8.0,6.666666666666667,7.0,5.0,3.0,4.0,4.0,8.0,4.0,2.0,B
1109,14,B,4,4,1,2,4,2,1,2,1,1,3,4,4,2,3,2,1.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,3.8,4.933333333333334,4.75,4.425333333333334,5.333333333333333,4.666666666666667,1.0,4.0,4.0,3.3333333333333335,6.0,5.0,5.0,5.333333333333333,7.0,8.0,2.0,2.0,B
1110,14,B,2,2,1,4,3,4,2,1,1,1,2,2,2,-2147483648,3,3,3.0,3.0,1.0,1.0,1.0,1,4,3,1.0,3,4.0,3.8,4.5,4.13,3.3333333333333335,4.666666666666667,2.0,2.0,8.0,4.0,5.0,3.0,3.0,4.0,6.0,8.0,2.0,2.0,B-
1201,2,A+,4,4,1,4,3,4,2,1,3,3,4,3,3,-2147483648,4,3,3.0,3.0,3.0,1.0,1.0,4,4,4,1.0,3,4.533333333333333,5.266666666666667,6.25,5.334666666666667,4.666666666666667,6.0,2.0,2.0,8.0,4.0,7.0,6.0,4.0,5.333333333333333,7.0,8.0,8.0,2.0,A
1203,1,B+,4,2,1,4,4,4,4,1,1,1,3,2,3,4,4,2,3.0,3.0,1.0,1.0,1.0,3,2,4,1.0,3,4.8,4.733333333333333,4.75,4.765333333333333,5.333333333333333,4.666666666666667,4.0,2.0,8.0,6.0,6.0,3.0,4.0,4.666666666666667,7.0,4.0,6.0,2.0,B+
1210,1,B+,2,4,1,2,1,1,1,1,1,1,2,4,3,4,4,2,3.0,3.0,1.0,1.0,1.0,4,3,4,1.0,3,2.6,5.2,5.75,4.384,2.0,4.0,1.0,2.0,4.0,6.0,5.0,5.0,4.0,6.0,7.0,6.0,8.0,2.0,B
